Afghanistan,Middle East and North Africa
Albania,Europe
Algeria,Middle East and North Africa
Andorra,Europe
Angola,Sub-Saharan Africa
Antigua and Barbuda ,Central America and the Caribbean
Armenia,Europe
Australia,Australia and Oceania
Austria,Europe
Azerbaijan,Middle East and North Africa
Bahrain,Middle East and North Africa
Bangladesh,Asia
Barbados,Central America and the Caribbean
Belarus,Europe
Belgium,Europe
Belize,Central America and the Caribbean
Benin,Sub-Saharan Africa
Bhutan,Asia
Bosnia and Herzegovina,Europe
Botswana,Sub-Saharan Africa
Brunei,Asia
Bulgaria,Europe
Burkina Faso,Sub-Saharan Africa
Burundi,Sub-Saharan Africa
Cambodia,Asia
Cameroon,Sub-Saharan Africa
Canada,North America
Cape Verde,Sub-Saharan Africa
Central African Republic,Sub-Saharan Africa
Chad,Sub-Saharan Africa
China,Asia
Comoros,Sub-Saharan Africa
Costa Rica,Central America and the Caribbean
Cote d'Ivoire,Sub-Saharan Africa
Croatia,Europe
Cuba,Central America and the Caribbean
Cyprus,Europe
Czech Republic,Europe
Democratic Republic of the Congo,Sub-Saharan Africa
Denmark,Europe
Djibouti,Sub-Saharan Africa
Dominica,Central America and the Caribbean
Dominican Republic,Central America and the Caribbean
East Timor,Australia and Oceania
Egypt,Middle East and North Africa
El Salvador,Central America and the Caribbean
Equatorial Guinea,Sub-Saharan Africa
Eritrea,Sub-Saharan Africa
Estonia,Europe
Ethiopia,Sub-Saharan Africa
Federated States of Micronesia,Australia and Oceania
Fiji,Australia and Oceania
Finland,Europe
France,Europe
Gabon,Sub-Saharan Africa
Georgia,Europe
Germany,Europe
Ghana,Sub-Saharan Africa
Greece,Europe
Greenland,North America
Grenada,Central America and the Caribbean
Guatemala,Central America and the Caribbean
Guinea,Sub-Saharan Africa
Guinea-Bissau,Sub-Saharan Africa
Haiti,Central America and the Caribbean
Honduras,Central America and the Caribbean
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Middle East and North Africa
Iraq,Middle East and North Africa
Ireland,Europe
Israel,Middle East and North Africa
Italy,Europe
Jamaica,Central America and the Caribbean
Japan,Asia
Jordan,Middle East and North Africa
Kazakhstan,Asia
Kenya,Sub-Saharan Africa
Kiribati,Australia and Oceania
Kosovo,Europe
Kuwait,Middle East and North Africa
Kyrgyzstan,Asia
Laos,Asia
Latvia,Europe
Lebanon,Middle East and North Africa
Lesotho,Sub-Saharan Africa
Liberia,Sub-Saharan Africa
Libya,Middle East and North Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Macedonia,Europe
Madagascar,Sub-Saharan Africa
Malawi,Sub-Saharan Africa
Malaysia,Asia
Maldives,Asia
Mali,Sub-Saharan Africa
Malta,Europe
Marshall Islands,Australia and Oceania
Mauritania,Sub-Saharan Africa
Mauritius ,Sub-Saharan Africa
Mexico,North America
Moldova ,Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Morocco,Middle East and North Africa
Mozambique,Sub-Saharan Africa
Myanmar,Asia
Namibia,Sub-Saharan Africa
Nauru,Australia and Oceania
Nepal,Asia
Netherlands,Europe
New Zealand,Australia and Oceania
Nicaragua,Central America and the Caribbean
Niger,Sub-Saharan Africa
Nigeria,Sub-Saharan Africa
North Korea,Asia
Norway,Europe
Oman,Middle East and North Africa
Pakistan,Middle East and North Africa
Palau,Australia and Oceania
Panama,Central America and the Caribbean
Papua New Guinea,Australia and Oceania
Philippines,Asia
Poland,Europe
Portugal,Europe
Qatar,Middle East and North Africa
Republic of the Congo,Sub-Saharan Africa
Romania,Europe
Russia,Europe
Rwanda,Sub-Saharan Africa
Saint Kitts and Nevis ,Central America and the Caribbean
Saint Lucia,Central America and the Caribbean
Saint Vincent and the Grenadines,Central America and the Caribbean
Samoa ,Australia and Oceania
San Marino,Europe
Sao Tome and Principe,Sub-Saharan Africa
Saudi Arabia,Middle East and North Africa
Senegal,Sub-Saharan Africa
Serbia,Europe
Seychelles ,Sub-Saharan Africa
Sierra Leone,Sub-Saharan Africa
Singapore,Asia
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Australia and Oceania
Somalia,Middle East and North Africa
South Africa,Sub-Saharan Africa
South Korea,Asia
South Sudan,Sub-Saharan Africa
Spain,Europe
Sri Lanka,Asia
Sudan,Sub-Saharan Africa
Swaziland,Sub-Saharan Africa
Sweden,Europe
Switzerland,Europe
Syria,Middle East and North Africa
Taiwan,Asia
Tajikistan,Asia
Tanzania,Sub-Saharan Africa
Thailand,Asia
The Bahamas,Central America and the Caribbean
The Gambia,Sub-Saharan Africa
Togo,Sub-Saharan Africa
Tonga,Australia and Oceania
Trinidad and Tobago,Central America and the Caribbean
Tunisia ,Middle East and North Africa
Turkey,Middle East and North Africa
Turkmenistan,Asia
Tuvalu,Australia and Oceania
Uganda,Sub-Saharan Africa
Ukraine,Europe
United Arab Emirates,Middle East and North Africa
United Kingdom,Europe
United States of America,North America
Uzbekistan,Asia
Vanuatu,Australia and Oceania
Vatican City,Europe
Vietnam,Asia
Yemen,Middle East and North Africa
Zambia,Sub-Saharan Africa
Zimbabwe,Sub-Saharan Africa
